x1,payments_missed,y
0.870345,1,0
-0.480725,0,0
-1.188377,0,0
-0.638268,0,0
-1.125473,0,0
-0.052986,0,0
-3.017223,0,0
-0.240926,0,0
0.438676,0,0
2.123083,1,1
1.35722,1,1
-0.91799,0,0
-0.502402,0,0
1.451359,1,0
0.050655,1,0
-0.121779,1,0
1.688085,1,0
0.085071,0,0
-0.40317,0,0
0.687085,0,0
-0.647654,0,0
1.575812,1,0
-0.280246,0,0
-0.800563,0,0
-0.788774,0,0
-0.766876,0,0
1.020696,1,1
0.102691,0,0
-1.142535,0,0
0.213497,0,0
0.420418,0,0
-0.503902,0,0
-0.172716,0,0
0.679221,0,0
0.974242,0,0
1.393103,1,0
-1.453868,0,0
-0.800506,0,0
-1.781302,0,0
0.629661,0,0
0.523094,0,0
0.268325,1,1
-0.084272,0,0
-0.667881,0,0
1.014745,1,0
-2.056293,0,0
0.475479,0,0
1.213209,1,0
2.797389,1,0
0.165465,1,0
-0.148283,0,0
1.0499,0,0
-0.337405,0,0
-0.577569,0,0
1.37293,1,0
-1.387675,0,0
0.20972,0,0
1.734299,1,0
0.223892,0,0
0.696642,1,0
-0.086937,0,0
-0.326134,0,0
-0.675631,1,0
0.409011,0,0
-0.098378,0,0
0.800596,0,0
0.038903,0,0
2.42991,1,0
-2.434072,0,0
-2.203951,0,0
-0.299208,1,0
-0.337344,0,0
0.313892,0,0
0.532897,1,0
-0.424053,0,0
0.133583,0,0
1.231274,1,1
-0.655394,0,0
0.930349,0,0
1.453383,1,1
-1.168888,0,0
0.547933,0,0
-1.480688,0,0
1.797602,1,0
1.378186,1,0
1.805069,1,0
0.832422,0,0
1.049104,1,0
0.201273,0,0
0.063503,1,0
-1.483379,0,0
-0.105964,1,0
1.362766,1,0
0.418334,1,0
-1.099986,0,0
-0.043698,0,0
0.014875,0,0
1.3961,0,0
0.202219,0,0
1.252278,0,0
0.383219,0,0
1.180484,0,0
0.895772,0,0
0.214698,0,0
0.021504,0,0
-0.68812,0,0
-1.899945,0,0
-0.020825,0,0
-0.561155,0,0
-0.516968,0,0
-0.713703,0,0
0.201258,0,0
0.143366,0,0
0.784398,0,0
0.041487,0,0
1.460259,0,0
0.981821,0,0
-0.741333,0,0
-0.949581,1,0
-1.069104,0,0
-0.103428,0,0
-0.911964,0,0
-2.402749,0,0
-1.83821,0,0
-0.260404,1,0
0.810712,0,0
-0.047404,0,0
0.258888,1,0
0.301788,0,0
1.411881,1,0
-0.840131,0,0
-0.970061,0,0
0.443106,0,0
-0.03501,0,0
-0.064052,1,0
-1.926377,0,0
-0.604743,0,0
-1.294217,0,0
0.434524,0,0
-0.203867,1,0
-0.153797,0,0
0.681502,1,0
0.340539,0,0
-2.613433,0,0
-2.184388,0,0
-0.469075,0,0
-0.108865,0,0
0.350569,0,0
0.378722,0,0
0.149279,1,0
-0.134335,0,0
-0.26377,0,0
0.922557,1,0
-0.361294,0,0
-1.608217,0,0
-0.45484,0,0
-1.270491,0,0
0.347682,0,0
1.236838,1,1
-0.281067,0,0
-1.58518,0,0
0.492427,1,0
-0.198298,1,0
0.117449,0,0
0.825112,1,0
0.227243,0,0
0.633966,0,0
0.738093,1,0
1.407689,1,0
-0.118026,0,0
-1.479506,0,0
0.214659,0,0
-0.866537,0,0
-0.783485,0,0
-0.468743,1,0
-0.022459,1,0
-0.893115,0,0
-0.121184,1,0
0.568885,1,0
-1.670342,0,0
1.540836,1,0
-0.432848,0,0
-2.075017,0,0
1.064858,0,0
-0.677643,0,0
-0.566191,0,0
0.231072,0,0
-0.343702,0,0
0.156969,1,0
0.653648,0,0
0.259305,1,0
-0.815533,0,0
1.182209,0,0
-0.398484,0,0
0.332324,0,0
0.840983,0,0
1.733506,1,0
-0.003934,1,0
0.843094,0,0
-0.28592,0,0
0.480196,1,0
-0.87792,0,0
-1.138843,0,0
0.101063,1,0
-0.708755,0,0
0.977678,1,0
-1.152007,0,0
-1.689278,0,0
-1.119088,0,0
0.323561,0,0
-1.090637,1,0
0.175696,0,0
0.297019,1,0
0.745944,1,0
0.737489,0,0
-1.037952,0,0
0.545108,1,0
1.480313,0,0
0.777788,1,0
0.403767,0,0
-1.153046,0,0
-0.716836,0,0
-0.934334,0,0
0.77357,1,0
0.911679,1,0
-0.532595,0,0
1.625868,0,0
-0.806664,0,0
0.583335,0,0
0.345997,0,0
2.026207,1,0
1.249603,1,0
2.132208,1,0
-0.242572,0,0
-0.593526,0,0
0.299697,1,0
-0.216006,0,0
0.317967,1,0
-0.531432,0,0
-0.186358,1,0
-1.933114,0,0
-0.306237,1,0
-0.917336,0,0
0.46471,0,0
0.664033,0,0
0.468672,1,0
1.273366,1,0
-0.238846,0,0
-0.118136,0,0
-0.152073,0,0
0.534033,0,0
1.261386,0,0
1.252644,0,0
0.860037,1,0
-0.233603,0,0
0.997594,1,0
-0.06179,0,0
-0.440942,0,0
0.207015,0,0
0.011606,0,0
0.226259,1,0
-1.077162,0,0
-0.596545,0,0
0.304086,0,0
-0.232533,0,0
0.852083,0,0
-0.387488,0,0
0.470581,0,0
1.017859,0,0
0.751143,1,0
-0.493434,0,0
-0.399182,0,0
0.019661,0,0
-0.824591,0,0
0.650924,0,0
-0.180995,0,0
0.275469,0,0
-0.587103,0,0
-0.666182,0,0
0.231856,0,0
-0.134866,0,0
0.349436,0,0
-0.353935,0,0
-0.772766,0,0
-0.290624,0,0
0.827619,0,0
-1.885446,0,0
1.345812,1,0
0.466561,1,0
0.117581,0,0
-0.975484,0,0
0.275379,1,0
0.187214,1,1
-2.264041,0,0
-0.879622,0,0
2.39076,1,0
-0.122118,0,0
0.634301,0,0
1.616757,1,0
1.361583,0,0
-0.031397,1,0
-0.150444,0,0
1.54586,1,0
0.196601,1,0
-0.235726,1,0
0.029114,0,0
1.206539,1,0
0.794833,1,1
0.326075,1,0
-0.130177,0,0
0.012964,0,0
-1.77131,0,0
2.198543,1,0
-0.498842,0,0
-1.754333,0,0
-0.957706,0,0
-2.257474,0,0
-0.264746,0,0
0.308642,0,0
2.518126,0,1
-2.7893,0,0
0.7337,0,0
0.380882,0,0
-0.612916,0,0
-0.466848,0,0
1.367852,1,0
-0.218429,1,0
0.13869,0,0
0.399664,0,0
0.004228,1,0
0.683046,1,0
0.842009,1,0
-0.65276,0,0
1.113791,1,0
-1.261435,0,0
0.281303,1,0
-1.728275,0,0
0.498838,1,0
-0.6781,0,0
0.108172,0,0
0.036077,0,0
1.037898,0,0
-1.285778,0,0
-0.261806,0,0
-0.547315,0,0
-0.191349,0,0
0.972342,0,0
0.964301,1,0
1.047186,1,0
1.236891,1,0
-0.264796,1,0
0.616851,1,0
-2.116343,0,0
-2.17,0,0
-2.25586,0,0
-0.961696,0,0
-0.404859,0,0
2.054849,1,1
-0.239461,0,0
-0.915272,0,0
0.310438,0,0
-1.014961,0,0
-0.673075,0,0
-1.677838,0,0
0.759707,0,0
-0.321752,0,0
1.21449,0,0
1.298651,0,0
-0.293443,1,0
2.599094,1,0
-0.322038,0,0
-1.6825,0,0
1.497652,0,0
0.093458,0,0
-0.048778,0,0
1.309254,1,0
0.538848,1,0
-0.264223,0,0
0.141635,0,0
-2.173385,0,0
2.006064,1,0
0.699461,1,0
-0.724479,0,0
-0.23387,1,0
-0.517216,0,0
0.785159,1,0
0.559756,0,0
0.092326,0,0
-0.281524,0,0
0.598196,0,0
-1.097214,0,0
-1.028996,0,0
-0.975355,0,0
-1.080947,0,0
0.878111,1,0
0.660288,1,0
-1.35923,0,0
-2.126745,0,0
-0.481643,0,0
-0.174495,0,0
1.213309,1,0
1.569671,1,0
0.832715,1,0
-0.145364,1,0
-0.761836,0,0
-0.830215,0,0
0.796588,1,0
-0.049308,0,0
1.414941,1,0
-1.78281,0,0
-0.602123,0,0
0.648019,1,0
-0.201399,0,0
-0.115552,0,0
1.2914,1,0
-0.208468,0,0
0.43746,0,0
1.633629,1,0
-1.055344,0,0
-0.078827,0,0
0.394955,0,0
1.130616,1,1
1.275845,1,0
-0.492388,0,0
0.482021,0,0
-0.694458,0,0
0.704454,1,0
-1.386664,0,0
-2.416868,0,0
-0.565765,1,0
-0.985965,0,0
-0.828643,0,0
0.006214,0,0
0.564091,1,0
-0.929262,0,0
-0.062157,0,0
-0.252101,0,0
-0.623028,0,0
-1.808302,0,0
-1.831419,0,0
0.006562,0,0
0.472141,1,0
0.212527,0,0
0.083455,0,0
-0.384515,0,0
-1.049612,0,0
-0.424892,1,0
-0.208729,0,0
0.656549,1,0
0.904062,0,0
0.062664,0,0
-0.781878,0,0
1.173537,0,0
2.069958,0,0
0.355911,0,0
0.33687,1,0
-1.459713,0,0
-0.335149,0,0
-0.182611,1,0
-0.547658,0,0
-0.758742,0,0
-0.948758,0,0
-0.2546,1,0
-0.353039,1,0
-0.719191,0,0
-0.760216,0,0
-1.018216,0,0
0.086385,0,0
0.032154,0,0
0.899414,0,0
-1.665239,0,0
-1.025023,0,0
-0.967821,0,0
-0.164292,1,0
1.797924,1,0
0.029395,1,0
-0.404189,0,0
-1.288607,0,0
-0.043094,0,0
0.27348,0,0
0.451799,1,0
0.912021,1,0
-0.41638,0,0
0.2966,0,0
-0.48006,0,0
0.405668,0,0
-0.042295,1,0
1.138301,1,0
-0.005448,0,0
-0.147127,0,0
0.066838,0,0
-0.932603,0,0
0.342903,0,0
0.195035,0,0
1.489866,1,0
0.612564,0,0
-0.400298,0,0
-0.853269,0,0
-0.891605,0,0
0.32115,0,0
1.372755,1,1
0.248608,1,0
0.052657,1,0
-0.172605,1,0
-1.234577,0,0
0.900721,0,0
1.066647,1,0
-0.629793,0,0
-1.355726,0,0
-1.120999,1,0
-0.916481,0,0
0.420255,0,0
-0.330058,0,0
-0.614957,0,0
-1.665927,0,0
2.008365,1,0
0.110756,0,0
-0.746218,0,0
0.241519,0,0
0.017052,0,0
-0.668327,0,0
-0.737643,0,0
0.591469,1,0
-0.887856,0,0
-0.416134,0,0
0.077753,0,0
-0.623943,0,0
1.248492,1,0
-0.177393,0,0
-0.151911,0,0
0.790412,0,0
0.56233,1,0
-1.545656,0,0
0.444937,0,0
-0.001024,0,0
1.221998,1,0
-0.279229,0,0
-0.478981,0,0
0.058679,0,0
0.061435,0,0
1.445829,1,0
0.70357,0,0
-0.26253,0,0
-1.121654,0,0
1.567664,1,0
-1.329141,0,0
-0.652455,0,0
-1.011337,0,0
-0.336518,0,0
-1.610162,0,0
-1.437135,0,0
-1.132583,0,0
0.447456,1,0
-0.704393,0,0
1.142861,1,0
1.004284,1,0
-0.809457,0,0
0.7615,1,1
-1.544395,0,0
-0.086248,0,0
0.43957,0,0
-1.05015,0,0
-0.499284,0,0
-1.065104,0,0
-0.862034,1,0
0.336027,1,0
1.23536,0,0
-1.265346,0,0
-0.054296,0,0
-1.060938,0,0
-0.363156,0,0
0.401405,0,0
-0.245426,0,0
0.730661,1,0
0.45456,1,0
0.17878,0,0
-1.272527,0,0
-0.907822,0,0
0.132384,0,0
1.615251,1,1
0.297487,0,0
0.099425,1,0
1.179681,0,0
0.237146,1,0
-1.665444,0,0
0.011823,0,0
2.591929,1,0
-0.134981,0,0
-0.627886,0,0
-0.063629,1,0
0.367068,0,0
0.379096,0,0
-0.997721,0,0
0.825063,0,0
-0.376027,1,0
-1.447874,0,0
-0.271413,0,0
0.454206,0,0
-0.895592,0,0
-1.185919,0,0
0.627689,0,0
0.414344,0,0
0.081628,0,0
0.082123,0,0
-0.437346,0,0
-1.399186,0,0
-1.36573,0,0
0.332351,0,0
-0.241122,0,0
1.881595,1,0
-0.228017,0,0
0.820681,1,0
0.592678,0,0
-0.041537,0,0
0.575991,0,0
0.430181,1,0
-0.262485,0,0
-1.050103,0,0
1.400668,0,0
-0.40228,0,0
0.434301,1,0
-1.159015,0,0
0.631185,1,0
0.006227,0,0
0.811354,1,0
-0.84226,0,0
-0.567025,0,0
-0.706409,0,0
-1.239205,0,0
1.125028,1,0
-0.183958,0,0
0.329184,1,0
-0.9254,0,0
0.118467,0,0
1.299349,1,0
1.300769,0,0
-0.869577,0,0
-1.361727,0,0
-0.020001,0,0
-0.490745,0,0
0.145734,0,0
1.735671,1,0
-0.865942,1,0
1.011827,0,0
-0.416199,1,0
-1.355793,0,0
-0.830027,1,0
-1.246456,0,0
-1.349123,0,0
0.194405,0,0
-0.879769,0,0
-0.571613,0,0
-0.175176,1,0
1.38463,1,0
-0.063636,0,0
-0.490276,0,0
0.851748,0,0
0.917119,0,0
1.139898,1,1
-1.078313,0,0
-0.372886,0,0
0.695219,1,0
-1.164766,0,0
0.543244,1,0
1.687441,1,0
0.279677,0,0
-1.042286,0,0
0.853879,1,0
1.663164,1,0
0.732911,1,0
2.347596,1,1
0.205781,0,0
-0.775008,0,0
0.263002,1,0
1.955524,1,0
-0.962009,0,0
0.970293,1,0
0.169343,0,0
-0.584421,0,0
0.760003,1,0
-0.083887,0,0
-1.293593,0,0
-0.216219,0,0
2.682801,1,0
0.374455,0,0
0.296755,0,0
-0.49723,0,0
0.145223,1,0
1.51913,1,0
-1.200601,0,0
0.685996,1,0
-1.028029,0,0
-2.479606,0,0
-0.003789,0,0
-0.995402,0,0
0.016125,0,0
-0.506043,0,0
0.568736,1,0
0.363773,1,0
1.213258,1,0
0.013307,0,0
0.882895,1,0
0.607075,1,0
-0.731012,0,0
-0.398562,0,0
-0.710099,0,0
-0.650485,0,0
0.538242,0,0
2.322356,1,1
0.522209,1,0
-1.071142,0,0
0.014271,0,0
0.296905,0,0
-1.990898,0,0
-0.005107,0,0
0.784861,1,0
0.447321,1,0
-0.184774,0,0
0.151353,0,0
-0.142881,0,0
-1.585913,0,0
1.61212,1,0
-0.321769,0,0
-0.267827,0,0
-0.707793,0,0
0.767665,1,0
-0.811634,0,0
0.4796,1,0
1.072594,0,0
0.420701,0,0
1.17531,1,0
1.312186,1,0
-2.065228,0,0
0.350837,0,0
1.399471,1,1
0.252103,1,0
1.769464,1,0
0.813398,1,0
-0.828412,0,0
-1.005717,0,0
0.364366,0,0
0.74415,1,0
0.070585,0,0
0.085729,1,0
-0.377564,0,0
1.163247,1,0
1.532594,1,0
0.248698,0,0
0.451061,0,0
0.282518,1,0
1.091533,0,0
-0.692324,0,0
-0.136911,0,0
0.100361,0,0
-0.391142,1,0
-0.241448,0,0
0.630856,0,0
0.024573,0,0
0.717255,1,0
1.42923,0,0
-1.15003,0,0
-0.766527,0,0
-0.211385,1,0
-1.549973,0,0
0.143336,0,0
0.565727,0,0
1.072152,0,0
2.637603,0,0
2.346224,1,0
-1.264142,0,0
0.635265,0,0
-0.812571,0,0
0.243233,0,0
-1.175123,0,0
0.267812,0,0
-0.057635,0,0
-0.302128,0,0
0.450348,1,0
0.315416,0,0
-1.366272,0,0
0.46376,0,0
0.065341,0,0
1.680395,1,0
-0.498552,1,0
0.439497,0,0
0.083284,0,0
0.648396,0,0
0.422864,0,0
1.920041,1,0
0.190162,0,0
-0.068806,1,0
-0.521684,0,0
0.282532,1,0
-0.685148,0,0
0.349293,0,0
0.649001,1,0
-1.474619,0,0
-1.890912,0,0
0.495134,0,0
0.682688,1,0
-0.197932,1,0
-0.465628,1,0
1.459345,1,0
0.737457,1,0
-0.663285,0,0
-0.497529,0,0
0.832442,1,0
-0.259945,0,0
0.297125,0,0
-0.076488,0,0
-0.342466,1,0
-1.417884,0,0
0.167934,1,0
-1.678925,0,0
1.078992,1,0
-0.283426,0,0
1.201089,1,0
0.33249,0,0
0.031873,1,0
0.548862,1,0
-1.132864,0,0
-1.095302,0,0
0.568532,1,0
-0.683442,0,0
-0.955876,0,0
-1.128058,0,0
-0.942204,0,0
-0.017395,0,0
1.559232,1,0
-1.124276,0,0
0.611644,0,0
0.633366,0,0
-0.428318,1,0
0.134066,0,0
0.376345,0,0
0.209551,1,0
-0.392576,0,0
-0.469095,0,0
0.205413,0,0
0.864255,0,0
1.104582,0,0
-1.072329,0,0
-0.168068,0,0
-0.767879,0,0
1.31685,1,0
1.623939,0,0
-0.565432,0,0
1.050833,0,0
-0.531023,0,0
-1.025107,0,0
1.437131,1,0
-0.323694,0,0
0.397178,0,0
-0.416123,0,0
0.346991,0,0
-0.337724,0,0
-1.357374,0,0
0.721724,0,0
-0.581388,0,0
1.268885,1,0
-0.538881,1,0
-0.71256,0,0
-1.100912,0,0
1.240963,1,1
1.699041,1,0
-0.636196,0,0
-0.610443,0,0
-0.279784,0,0
1.286134,1,0
0.023859,0,0
-0.243121,0,0
1.020328,0,0
-0.06876,1,1
-0.473397,0,0
-0.671532,0,0
0.839164,1,0
-0.800667,0,0
-2.725505,0,0
-1.703399,0,0
0.552508,1,1
-1.022061,0,0
1.46344,1,0
0.990282,1,0
0.092665,0,0
-0.652342,0,0
0.475173,1,0
0.076999,1,0
0.488785,1,0
0.850729,1,0
-1.690893,0,0
1.270939,1,0
0.07604,0,0
0.256178,1,0
0.324763,0,0
-0.612894,0,0
-1.509796,0,0
-0.943862,0,0
-0.836187,0,0
-0.372123,0,0
-1.24904,0,0
-0.013101,0,0
-0.804646,0,0
-0.163809,0,0
-0.761751,0,0
-1.242655,0,0
0.095897,0,0
1.450669,1,0
-0.159055,0,0
0.912248,1,0
-0.141098,0,0
0.022682,1,0
1.243496,1,0
0.072412,0,0
0.623613,0,0
-0.16894,0,0
1.52351,1,0
0.719829,1,0
0.716826,0,0
0.005184,0,0
-0.633027,1,0
-0.533118,0,0
-0.596151,0,0
-1.133839,0,0
1.02992,0,0
0.939035,1,0
0.176117,0,0
-1.862764,0,0
-1.217093,0,0
0.019916,1,0
0.539872,0,0
0.539588,0,0
-1.610881,0,0
0.701487,0,0
-0.61722,0,0
1.258195,1,0
-0.616362,0,0
0.983253,1,0
0.129232,0,0
0.008636,1,0
-0.388157,0,0
-1.214083,0,0
0.088054,0,0
2.642579,1,0
1.964889,1,0
-0.952929,0,0
0.652976,0,0
0.201216,0,1
0.943579,1,0
2.530294,1,0
-0.595318,0,0
0.168526,0,0
-0.388432,1,0
0.827676,1,0
0.832711,1,0
1.678477,0,0
-1.286918,0,0
0.731237,0,0
0.115739,1,0
0.547187,1,0
-0.351424,1,0
2.000127,1,0
1.24978,1,0
-1.15231,0,0
-1.253398,0,0
0.577205,1,0
0.262581,1,0
1.388696,1,0
-0.499827,0,0
0.136634,0,0
-0.77,0,0
1.911491,1,0
0.48322,0,0
0.074353,1,0
0.055153,1,0
-0.577554,0,0
1.011817,0,0
0.567545,0,0
1.544882,0,0
-0.473334,1,0
1.206629,1,0
-2.21889,0,0
-1.29409,0,0
1.095792,1,0
0.527393,0,0
0.655406,1,0
-0.587609,1,0
-1.851349,0,0
0.316484,0,0
0.452258,0,0
0.643863,0,0
-1.57034,0,0
-0.140406,0,0
1.023892,0,0
0.420053,0,0
1.017557,0,0
-0.324732,0,0
1.735712,1,0
1.361226,1,0
0.217157,0,0
-0.914506,0,0
-0.371299,1,0
-1.956764,0,0
0.021507,0,0
-0.508977,0,0
0.060576,1,0
-0.201954,0,0
1.117583,1,1
1.392881,1,1
-0.504546,0,0
-0.392661,0,0
0.301344,0,0
-0.270897,1,0
-1.470617,0,0
-0.318527,0,0
-1.523622,0,0
0.9334,1,0
-0.737305,0,0
-0.39537,0,0
-0.598893,0,0
0.43555,0,0
-0.962559,0,0
0.899872,0,0
-0.308644,0,0
-0.283946,0,0
0.339812,1,0
-1.146125,0,0
0.832449,1,0
-2.286327,0,0
1.988508,1,1
1.211034,0,1
-2.203647,0,0
-0.3473,0,0
-0.073881,0,0
1.293816,0,0
0.932553,0,0
-0.481515,0,0
-2.548205,0,0
-1.046813,0,0
0.011465,0,0
1.121214,0,0
-0.156234,0,0
-0.476168,0,0
0.314304,0,0
-0.999877,0,0
-0.000998,0,0
0.125392,0,0
0.570317,0,0
0.851471,1,0
1.546889,1,0
0.82597,1,0
-0.561137,0,0
0.071181,0,0
-0.604344,0,0
0.960034,0,0
-0.325924,0,0
-0.476829,0,0
-0.324495,0,0
-1.079854,0,0
0.278726,0,0
-1.101863,0,0
0.349651,0,0
-0.46421,1,1
-0.380473,0,0
-1.261175,0,0
0.240182,0,0
1.145786,1,0
1.5044,1,0
-0.64217,0,0
0.520151,0,0
-0.386876,1,0
0.30919,0,0
-0.120435,0,0
0.186972,0,0
0.359425,0,0
-0.936506,1,0
0.616738,1,0
1.844106,1,0
0.95023,1,0
-0.81061,0,0
-0.70446,0,0
-0.061529,0,0
1.198947,1,0
-2.229467,0,0
0.364375,0,0
-0.691919,0,0
1.431943,1,0
0.178921,0,0
-0.199907,1,1
-0.438317,0,0
-0.115564,0,0
1.053107,0,0
1.028091,0,0
0.02371,1,0
0.698754,0,0
-0.27755,0,0
0.222954,0,0
0.585385,1,0
-0.329913,0,0
-0.817176,0,0
-0.376428,0,0
-0.55845,0,0
0.60523,1,0
-0.58484,0,0
-0.647354,0,0
-1.373603,0,0
-0.152955,0,0
-1.355485,0,0
-0.13468,0,0
0.42779,0,0
0.362397,0,0
-0.458127,0,0
1.180842,1,0
-0.476421,0,0
-0.333059,0,0
-0.693036,0,0
0.69955,1,0
-0.252024,1,0
-2.000597,0,0
-0.757063,0,0
-0.976156,0,0
0.120853,0,0
1.614294,1,0
-1.909229,0,0
0.198463,0,0
-0.517391,0,0
0.269883,0,0
2.462015,1,0
-1.102484,0,0
-1.500956,0,0
0.067243,0,0
0.327315,1,0
1.128957,1,0
-0.333341,0,0
1.154201,1,0
-1.571671,0,0
-1.009254,0,0
-0.209315,0,0
-0.020165,0,0
-0.781656,0,0
0.470424,0,0
0.542806,0,0
0.682244,0,0
1.424667,0,0
0.02221,1,0
0.763269,1,0
-0.160526,0,0
1.06044,0,0
-0.77386,0,0
-0.985168,0,0
0.853509,0,0
-0.908999,0,0
-2.733177,0,0
1.519936,1,1
0.715403,1,0
-1.759375,0,0
-1.432075,0,0
0.61725,1,0
-0.094457,0,0
-0.748598,0,0
0.721952,1,0
-0.411705,0,0
-0.990243,0,0
0.694041,1,0
-0.275177,0,0
0.965954,1,0
-1.42659,0,0
-0.984195,1,0
-0.165084,0,0
0.324113,0,0
-0.599582,0,0
0.450606,0,0
-1.633666,0,0
-0.396355,0,0
0.43646,0,0
0.765592,0,0
0.67038,1,0
-1.504926,0,0
0.746228,0,0
0.174515,0,0
-0.366,0,0
-0.163385,0,0
-2.563935,0,0
-0.845311,0,0
-0.713711,0,0
-0.176487,0,0
-0.000584,1,0
-1.877646,0,0
0.065503,0,0
-0.988658,0,0
-0.275708,0,0
-1.219367,0,0
-0.804372,0,0
-0.273867,0,0
0.355045,0,0
0.429099,1,0
0.620808,0,0
0.570521,1,0
-1.675131,0,0
-0.734702,0,0
-0.839853,0,0
-1.95602,0,0
-1.197101,0,0
0.899112,0,0
-0.82011,0,0
0.185852,0,0
0.241083,1,0
-0.153055,1,0
-0.185252,0,0
-0.566708,0,0
-0.434505,0,0
-1.729825,0,0
-0.592455,0,0
0.04257,0,0
-1.222774,0,0
0.572838,0,0
-0.300377,0,0
0.361187,0,0
-1.112815,0,0
1.1137,1,0
0.044554,0,0
-0.636188,0,0
-0.829291,0,0
0.52095,0,0
0.463573,1,0
-0.624207,0,0
0.841699,0,0
0.950158,1,0
-0.221388,0,0
-1.522673,0,0
-1.659029,0,0
0.871305,0,0
1.075088,1,0
0.223276,0,0
-0.578767,0,0
-1.66935,0,0
-0.206013,1,0
-2.498088,0,0
1.610073,1,1
-1.516059,0,0
0.703031,0,0
0.146578,1,0
-0.452938,0,0
-1.085462,0,0
-0.118813,0,0
0.904152,1,0
-0.842058,0,0
0.314188,1,0
-0.709326,0,0
0.043605,1,0
-0.600213,0,0
-0.432189,0,0
-0.396546,1,1
-0.874864,0,0
0.384668,0,0
0.619677,0,0
-0.190662,1,0
-0.425296,0,0
0.482583,1,0
-0.620422,0,0
-0.361817,0,0
0.321125,1,0
1.712186,1,0
0.605309,0,0
0.274604,0,0
0.268295,1,0
-0.480048,0,0
0.743543,0,0
0.66367,1,0
0.111103,0,0
-1.30115,0,0
2.042039,1,0
-0.679542,0,0
0.791888,0,1
1.743088,1,0
0.387575,0,0
-0.437424,0,0
-1.373941,0,0
-1.787717,0,0
-2.34009,0,0
0.130881,0,0
1.2587,1,0
-0.158812,0,0
0.199795,0,0
0.876617,0,0
-2.288184,0,0
-1.788122,0,0
-0.620713,0,0
-1.188731,0,0
0.045657,0,0
-0.448505,0,0
-3.149392,0,0
-1.228442,0,0
-2.437193,0,0
1.094997,1,0
-0.154734,1,0
-0.717684,0,0
0.013548,0,0
0.650387,0,0
0.227388,0,0
2.426972,1,0
-0.512722,0,0
0.162579,0,0
0.436322,1,0
-1.031664,0,0
0.222357,1,0
0.30261,0,0
2.383915,1,0
-0.429386,0,0
-0.173869,0,0
-0.31184,0,0
-0.219688,0,0
-0.559867,0,0
1.298905,1,1
0.050179,0,0
1.431045,1,0
1.022437,0,0
-1.143458,0,0
0.386803,0,0
-0.431834,0,0
-0.956461,0,0
1.384219,0,0
0.627432,1,0
1.640933,1,1
-1.420788,0,0
0.846996,0,0
0.732418,0,0
0.072087,0,0
2.154361,1,0
-0.083569,0,0
0.555499,1,0
0.058023,0,0
-1.345883,0,0
0.169448,0,0
0.700592,1,0
-0.145331,0,0
-1.257927,0,0
-0.814107,0,0
0.798756,0,0
0.04637,0,0
1.86091,1,0
0.971138,0,0
0.998001,1,0
2.059933,0,0
-1.292866,0,0
2.777161,1,0
-0.217912,0,0
-2.261451,0,0
-0.85689,0,0
-0.137007,0,0
-0.88761,0,0
1.474992,1,0
-0.794173,0,0
0.062081,0,0
-0.091122,0,0
-0.702262,0,0
0.512159,1,0
0.394345,0,0
-0.479365,0,0
-0.552393,0,0
0.363392,0,0
0.680392,0,0
0.444927,0,0
1.070294,1,1
-1.169914,0,0
-0.636183,0,0
0.242831,0,0
0.787613,0,0
0.202676,0,0
1.401831,1,0
2.497005,1,0
0.247146,0,0
0.171547,1,0
0.420987,1,0
-1.008724,0,0
1.834884,1,0
0.467608,0,0
-1.177116,0,0
-0.581179,0,0
0.808849,1,1
0.375925,0,0
-0.406965,0,0
-0.91371,0,0
-0.495897,0,0
-2.479991,0,0
-0.789747,0,0
0.102519,0,0
-1.325233,0,0
-1.437316,0,0
1.404971,1,0
-0.01083,0,0
-0.270713,0,0
-1.268137,0,0
-0.485983,0,0
-0.08474,0,0
-0.399115,0,0
-0.763124,0,0
-0.267787,0,0
0.567105,0,0
-0.503383,0,0
1.632574,1,0
-0.132631,1,0
-0.31365,0,0
1.788265,1,0
1.540724,1,0
1.255323,0,0
0.060622,1,0
-0.932022,0,0
-1.196352,0,0
-0.300955,0,0
0.514053,1,0
-0.420103,0,0
2.229571,1,0
-0.055716,0,0
0.387888,0,0
-1.870057,0,0
0.622243,0,0
1.345419,1,0
-1.636978,0,0
0.741018,0,0
-0.742967,0,0
0.273021,1,1
0.62791,0,0
0.762359,1,0
0.031016,0,0
0.755279,0,0
-1.441059,0,0
-0.874222,0,0
-0.103998,0,0
-0.446602,0,0
-0.471067,0,0
0.768989,0,0
-0.369685,1,0
-0.659852,0,0
-1.680695,0,0
0.75954,0,0
1.880864,1,0
0.511841,0,0
-1.135331,0,0
0.033218,1,0
1.200403,1,1
0.496256,1,0
0.660686,1,1
0.591443,1,0
1.436902,0,0
-0.741305,0,0
0.317401,0,0
-1.289915,0,0
-0.59696,0,0
-0.224961,0,0
-0.055833,0,0
0.663049,1,0
0.355763,0,0
-0.208181,0,0
0.095536,0,0
2.415785,1,0
1.115685,1,0
-0.687917,0,0
-1.475815,0,0
1.973443,1,0
-1.469151,0,0
-0.081762,1,0
1.191515,1,0
-0.051899,0,0
-0.285868,0,0
0.29439,0,0
1.234948,1,0
1.09285,1,0
-0.193939,0,0
1.462711,1,0
-2.297937,0,0
-2.440461,0,0
-1.095381,0,0
